name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dubai,United Arab Emirates",30/05/2023,43,30.8,34.6,46.5,32.2,38.4,20.6,45.6,0,0,0,sunny,0,0,27,25.7,302.8,1004.8,4.7,9.4,382,32.9,10,50,2023-05-30T05:28:56,2023-05-30T19:03:53,0.34,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",31/05/2023,41,30.9,34.4,47.7,32.1,38.9,21.5,48.3,0,0,0,sunny,0,0,36,29.1,243.7,1004.6,26.5,9.7,341.9,29.5,10,50,2023-05-31T05:28:45,2023-05-31T19:04:21,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",01/06/2023,38,29,33.3,41.7,33.5,37.9,22.5,55.2,0,0,0,sunny,0,0,48.2,24.3,239.2,1004.7,41.2,9.8,269.1,23.2,10,50,2023-06-01T05:28:34,2023-06-01T19:04:48,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",02/06/2023,36,29.9,32.5,39.6,31.8,35.6,21.1,51.6,0,0,0,sunny,0,0,53.6,29.5,237,1004.3,17.2,10,322.9,27.6,10,38,2023-06-02T05:28:25,2023-06-02T19:05:16,0.44,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",03/06/2023,40,28,32.8,43.1,28.6,35.3,19.7,47.1,0,0,0,sunny,0,0,28.4,22.3,220.4,1004.4,37.8,10,349.1,30.1,9,38,2023-06-03T05:28:17,2023-06-03T19:05:43,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",04/06/2023,37.9,29.9,33.4,46.9,33.9,39.6,23.8,58.1,0,0,0,sunny,0,0,25.6,27.5,293.1,1003.5,0.6,10,260.5,22.4,10,50,2023-06-04T05:28:10,2023-06-04T19:06:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",05/06/2023,43,31.8,36.3,45.9,34,39.6,19.8,40.6,0,0,0,sunny,0,0,29.5,31.4,284.7,1003.6,0,9.9,297.3,25.8,10,38,2023-06-05T05:28:05,2023-06-05T19:06:35,0.54,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",06/06/2023,43,33.9,37.8,44.5,32.8,38.9,16.6,29.5,0,0,0,sunny,0,0,38.2,35.2,269.5,1003.9,0.4,10,294.5,25.3,10,38,2023-06-06T05:28:00,2023-06-06T19:07:00,0.58,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",07/06/2023,40,32.8,35.7,44.5,34.4,38.3,19.4,39.6,0,0,0,sunny,0,0,27,22.4,268.7,1002.9,1,9.9,374.6,32.4,10,30,2023-06-07T05:27:57,2023-06-07T19:07:25,0.61,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",08/06/2023,37,28.9,33.3,43,31.8,37.7,22.3,53.6,0,0,0,sunny,0,0,31,22.4,240.3,1002.7,0.9,8.9,264.1,22.9,10,38,2023-06-08T05:27:55,2023-06-08T19:07:49,0.65,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",09/06/2023,40.9,29.9,35.3,40,30.3,35.7,15.8,33.2,0,0,0,sunny,0,0,26.6,22.2,269.4,1001.1,0.1,10.6,370.7,32.3,10,30,2023-06-09T05:27:55,2023-06-09T19:08:12,0.68,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,remote,E1978"
"Dubai,United Arab Emirates",10/06/2023,41,30.9,35.7,43.1,30.2,37.4,17,35.3,0,0,0,sunny,0,0,27.4,22.2,292.5,998.8,0.1,10,387.2,33.5,10,50,2023-06-10T05:27:55,2023-06-10T19:08:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",11/06/2023,40.9,30,34.9,48.5,34.6,41.4,23.2,52.4,0,0,0,sunny,0,0,27.7,27.6,317.5,998.4,19.9,9.1,380.5,32.8,10,38,2023-06-11T05:27:56,2023-06-11T19:08:57,0.76,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",12/06/2023,42,31.8,36.3,45.8,33.2,39.8,19.9,40.2,0,0,0,sunny,0,0,28.4,29.2,296.9,997.3,37.4,9.7,348.1,29.9,10,38,2023-06-12T05:27:59,2023-06-12T19:09:18,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",13/06/2023,39.9,31.9,35.9,48.5,35.6,42.1,23,48,0,0,0,sunny,0,0,42.8,22.3,255.4,996.4,26.9,10,309.4,26.6,10,38,2023-06-13T05:28:03,2023-06-13T19:09:39,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",14/06/2023,38.1,31.9,35.2,50.5,36.8,43,24.5,54.4,0,0,0,sunny,0,0,38.5,24.1,240.2,996.1,41.2,10,385.9,33.4,10,38,2023-06-14T05:28:08,2023-06-14T19:09:58,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",15/06/2023,42,29.9,34.7,50.4,34,41.3,23.6,54.5,0,0,0,sunny,0,0,32.8,27.6,227.2,995.7,18.1,9.8,380.6,32.8,10,38,2023-06-15T05:28:14,2023-06-15T19:10:17,0.9,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",16/06/2023,39,30,34.1,48.7,37.3,42.6,25.3,61.7,0,0,0,sunny,0,0,38.5,24.2,239.1,995.4,12.2,9,378.6,32.9,10,30,2023-06-16T05:28:21,2023-06-16T19:10:36,0.93,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194599999,41194099999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",17/06/2023,37,29.9,33.3,46.1,33.1,39.6,23.8,58,0,0,0,sunny,0,0,34.6,24.2,233.6,997.6,35.7,10,379.4,32.8,10,30,2023-06-17T05:28:29,2023-06-17T19:10:53,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",18/06/2023,38,28.9,33.1,41.9,31.9,37.6,22.3,54.4,0,0,0,sunny,0,0,18.4,22.3,276.5,999.5,5.7,10,370.9,32,10,5,2023-06-18T05:28:38,2023-06-18T19:11:09,0,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",19/06/2023,40,31.9,35,49.8,35.6,42.7,24.2,54.3,0,0,0,sunny,0,0,25.6,27.6,335.9,999.4,19.1,9.6,369.3,32,10,15,2023-06-19T05:28:48,2023-06-19T19:11:25,0.04,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",20/06/2023,41.1,33,36.4,47,37.2,40.8,21.1,42.9,0,0,0,sunny,0,0,25.6,25.8,324.5,999,13.2,10,372.4,32.2,10,15,2023-06-20T05:28:59,2023-06-20T19:11:39,0.07,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",21/06/2023,42,32.8,36.6,50.6,36.2,42,21.5,44,0,0,0,sunny,0,0,22.3,24,273.5,999,19.1,9.9,381.5,32.9,10,30,2023-06-21T05:29:11,2023-06-21T19:11:53,0.1,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",22/06/2023,41,31.9,35.5,51,37.7,42.3,23.6,51.2,0,0,0,sunny,0,0,27,16.6,244.5,998.9,13.1,9.9,286,24.7,10,38,2023-06-22T05:29:24,2023-06-22T19:12:05,0.14,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",23/06/2023,40,29.9,34.4,48.2,37.2,42.3,24.7,59.8,0,0,0,sunny,0,0,27.7,20.4,235.7,998.4,9.4,10,377.1,32.6,10,30,2023-06-23T05:29:38,2023-06-23T19:12:17,0.17,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",24/06/2023,42,30,35.6,50,34.1,41.8,23.2,50.6,0,0,0,sunny,0,0,29.5,25.7,251.1,996.4,23.9,10,385.4,33.1,10,38,2023-06-24T05:29:53,2023-06-24T19:12:27,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",25/06/2023,40,32,35.5,49.8,34,42.2,23,49.9,0,0,0,sunny,0,0,26.6,22.2,255.4,995.2,2.6,10,383.1,33,10,30,2023-06-25T05:30:08,2023-06-25T19:12:37,0.23,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",26/06/2023,41,31,35.6,54.6,40.5,46.6,26.5,60.9,0,0,0,sunny,0,0,24.1,24.1,321.8,995.5,11.3,9.7,380.2,32.9,10,38,2023-06-26T05:30:25,2023-06-26T19:12:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194599999,41194099999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",27/06/2023,42.8,33.9,37.3,54.7,43.4,48.4,26.1,54.3,0,0,0,sunny,0,0,40.3,33.5,84.3,996.5,5.4,9.2,353.5,30.5,10,38,2023-06-27T05:30:42,2023-06-27T19:12:52,0.3,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",28/06/2023,40.9,33.9,36.4,52.6,40.5,46.9,25.8,55.5,0,0,0,sunny,0,0,36.4,25.6,12.7,998.9,19.3,7,228,19.8,9,38,2023-06-28T05:31:00,2023-06-28T19:12:59,0.33,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",29/06/2023,41.1,33.9,36.2,52.8,43.1,47.3,26.3,57.9,0,0,0,sunny,0,0,29.2,29.4,298.4,999.1,4.2,8.2,376.8,32.5,10,38,2023-06-29T05:31:19,2023-06-29T19:13:04,0.36,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",30/06/2023,41,32.6,35.8,52,39.9,43.8,24.5,53.7,0,0,0,sunny,0,0,24.5,26,259.6,997.6,1,9,381.8,33,10,38,2023-06-30T05:31:39,2023-06-30T19:13:07,0.4,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",01/07/2023,40,30,34.9,46.9,34.4,41.3,23.5,53.7,0,0,0,sunny,0,0,24.1,25.7,244.5,997.3,8.6,10,385.8,33.2,10,30,2023-07-01T05:31:59,2023-07-01T19:13:10,0.43,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",02/07/2023,39.9,29.9,34.8,45.7,34.9,40.9,23.2,52.9,0,0,0,sunny,0,0,21.6,24,244.9,998.3,10,10,376.5,32.5,10,30,2023-07-02T05:32:20,2023-07-02T19:13:12,0.46,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",03/07/2023,39,29.9,34.3,50.2,38.6,43.6,25.9,62.9,0,0,0,sunny,0,0,20.9,24.1,309.6,998.4,6,9.9,304,26.1,10,38,2023-07-03T05:32:42,2023-07-03T19:13:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",04/07/2023,38,32.9,35.2,50.6,39.1,44.8,25.6,58.3,0,0,0,sunny,0,0,19.8,20.5,327.7,996.9,11.3,10,246.2,21.3,10,30,2023-07-04T05:33:04,2023-07-04T19:13:11,0.53,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",05/07/2023,38,31,35,53.6,38.9,45.3,26.1,61,0,0,0,sunny,0,0,17.3,20.4,279.2,994.7,12.3,9.6,135.8,11.7,7,30,2023-07-05T05:33:27,2023-07-05T19:13:09,0.56,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",06/07/2023,40,31.9,36.1,56.1,42,48.5,27.1,61.3,0,0,0,sunny,0,0,25.6,20.4,320.4,995,15.7,9.2,153.5,13.3,7,38,2023-07-06T05:33:50,2023-07-06T19:13:06,0.6,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",07/07/2023,44.9,34,38.5,56.1,40.6,48.6,24.9,49.1,0,0,0,sunny,0,0,31,24.1,16.4,996.8,7.5,8.3,165.9,14.2,7,50,2023-07-07T05:34:14,2023-07-07T19:13:01,0.63,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",08/07/2023,44,35.9,39.5,48.9,36.8,43.8,19.2,33.4,0,0,0,sunny,0,0,22,25.7,293.4,997.2,4,6.6,165.5,14.3,6,38,2023-07-08T05:34:38,2023-07-08T19:12:56,0.67,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",09/07/2023,43,35.9,39,53.4,39.9,46.9,23.4,41.9,0,0,0,sunny,0,0,23.4,29.4,303.2,996.8,1.2,6.7,161.7,13.9,6,38,2023-07-09T05:35:03,2023-07-09T19:12:49,0.7,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",10/07/2023,44,34.9,38.8,53.7,43.3,47.7,24,45.4,0,0,0,sunny,0,0,27,24,328,997.1,0,7.7,167.6,14.4,6,38,2023-07-10T05:35:28,2023-07-10T19:12:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",11/07/2023,43,35.9,38.2,48.2,39.6,44.8,22.8,42.3,0,0,0,sunny,0,0,32.8,25.7,241,999.1,16.7,6.9,167,14.5,6,38,2023-07-11T05:35:54,2023-07-11T19:12:31,0.77,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",12/07/2023,40,33.9,36.6,50,39.5,44.9,24.4,50.5,0,0,0,sunny,0,0,20.9,22.2,270.8,998.7,3,7.1,162.7,14.1,6,38,2023-07-12T05:36:20,2023-07-12T19:12:20,0.81,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",13/07/2023,40,33,36.8,54,43.5,48,26.3,56,0,0,0,sunny,0,0,18,18.4,278.2,997.4,10.6,6.3,166.3,14.3,6,30,2023-07-13T05:36:47,2023-07-13T19:12:08,0.84,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",14/07/2023,45,35.9,39,52.2,42,46.7,23.4,43.1,0,0,0,sunny,0,0,27,25.8,14.6,997.8,7.2,7.3,169.4,14.7,6,38,2023-07-14T05:37:14,2023-07-14T19:11:55,0.88,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",15/07/2023,45,36.9,40.5,48.4,41,45.1,21.4,34.5,0,0,0,sunny,0,0,34.9,24.1,187.8,998.1,17.3,9,167.3,14.5,6,38,2023-07-15T05:37:41,2023-07-15T19:11:40,0.91,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",16/07/2023,45,37.8,40.1,51.1,40.7,44.8,21,34,0,0,0,sunny,0,0,27.7,31.6,268,997.8,9,8.7,34.7,2.9,1,38,2023-07-16T05:38:08,2023-07-16T19:11:24,0.95,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",17/07/2023,40.9,34.9,37.5,54.9,36.2,45,23.3,45.2,0,0,0,sunny,0,0,19.1,22.2,300.1,997.1,14.1,9.4,87.3,7.6,3,38,2023-07-17T05:38:36,2023-07-17T19:11:07,0,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",18/07/2023,42,32.9,36.3,55.1,43.1,48.1,26.6,59.2,0,0,0,sunny,0,0,20.5,23.9,317.1,996.2,0,6.3,130.3,11.3,7,38,2023-07-18T05:39:03,2023-07-18T19:10:48,0.02,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",19/07/2023,39.9,33.9,36.4,56.3,45,49.3,27.3,60.1,0,0,0,sunny,0,0,20.9,24,309.8,995.4,6.5,5.3,175,15.1,7,38,2023-07-19T05:39:32,2023-07-19T19:10:29,0.05,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",20/07/2023,41,31,35.9,53.3,44.1,49.5,27.8,64.5,0,0,0,sunny,0,0,19.4,18.4,246.8,995.4,28.7,7.4,179.7,15.3,7,38,2023-07-20T05:40:00,2023-07-20T19:10:08,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",21/07/2023,43,33.9,38.4,59,43.3,48.5,25.2,48.9,0,0,0,sunny,0,0,33.5,22.4,56.8,996.5,20.7,9,75.5,6.5,6,38,2023-07-21T05:40:28,2023-07-21T19:09:46,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",22/07/2023,44,33.9,38.6,57.3,43,47.8,24.7,46.4,0,0,0,sunny,0,0,33.8,24,66.9,997.6,27.2,9.4,155.3,13.3,7,38,2023-07-22T05:40:57,2023-07-22T19:09:22,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",23/07/2023,43.8,33.9,38.6,58.7,43.1,48.2,25.1,47.6,0,0,0,sunny,0,0,39.6,27.6,63.5,997.2,13.2,8.3,164,14,7,30,2023-07-23T05:41:25,2023-07-23T19:08:57,0.19,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",24/07/2023,42,34,37.5,50.8,41.7,45.7,24.3,47.7,0,0,0,sunny,0,0,33.8,23.9,76,995.9,38.8,8.1,122.3,10.5,8,30,2023-07-24T05:41:54,2023-07-24T19:08:32,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",25/07/2023,43,36,39,49.8,41,45.9,22.9,40.4,0,0,0,sunny,0,0,38.9,22.4,84.5,995.8,40.8,9.3,143.8,12.4,7,75,2023-07-25T05:42:23,2023-07-25T19:08:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",26/07/2023,42,34.9,38.3,55.7,41.8,47.2,24.6,46,0,0,0,sunny,0,0,43.6,32.9,88.9,998.3,50.7,9.8,178.3,15.3,7,75,2023-07-26T05:42:51,2023-07-26T19:07:36,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",27/07/2023,41.8,33.9,37.3,54.6,39.2,45.4,24.2,47.5,0,0,0,sunny,0,0,34.6,25.9,58.2,999,39.2,10,175.9,15.2,7,30,2023-07-27T05:43:20,2023-07-27T19:07:06,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",28/07/2023,42,33.9,37.4,51.2,40.4,45.4,24.2,47.4,0,0,0,sunny,0,0,31.7,24.2,50.6,998.3,39.1,10,138.7,12,7,30,2023-07-28T05:43:49,2023-07-28T19:06:36,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",29/07/2023,39.9,34.9,37,52.2,44.4,47.8,26,53.8,0,0,0,sunny,0,0,22.3,22.2,337.3,997.1,34.3,10,159.3,13.8,8,38,2023-07-29T05:44:18,2023-07-29T19:06:04,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",30/07/2023,39,32.9,35.8,52.7,41.9,47.4,26.7,60.3,0,0,0,sunny,0,0,18.4,20.6,316.5,997.6,30.9,8.9,174.9,15,7,38,2023-07-30T05:44:46,2023-07-30T19:05:31,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",31/07/2023,39,32.9,35.6,52,41.9,47.2,26.7,61.2,0,0,0,sunny,0,0,23,22.3,275.8,997.6,8.5,8.3,186.5,16.1,7,100,2023-07-31T05:45:15,2023-07-31T19:04:56,0.45,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",01/08/2023,39.9,31.9,35.8,50.6,40.4,46.6,26.3,59.1,0,0,0,sunny,0,0,19.1,18.5,255.9,996.8,6.4,9.9,186.5,16.1,7,38,2023-08-01T05:45:44,2023-08-01T19:04:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",02/08/2023,40,33,37.7,53.2,41.6,46.6,24.5,48.2,0,0,0,sunny,0,0,19.8,25.9,357.2,996.3,7.4,9.5,62.3,5.3,3,38,2023-08-02T05:46:12,2023-08-02T19:03:44,0.52,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",03/08/2023,45,34.8,39.3,55.8,40.9,46.1,22.7,40.6,0,0,0,sunny,0,0,28.8,27.7,346.9,995.4,15.8,10,182.8,15.8,7,38,2023-08-03T05:46:41,2023-08-03T19:03:07,0.55,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",04/08/2023,42,36.9,39.2,54,40.5,46.2,22.7,39.8,0,0,0,sunny,0,0,24.1,25.8,335,996.1,25.4,10,181.9,15.6,7,38,2023-08-04T05:47:09,2023-08-04T19:02:28,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",05/08/2023,46,35.9,40.1,52.2,43.9,47.4,23.5,40.9,0,0,0,sunny,0,0,53.3,25.1,101,998.4,14.6,8.6,44.2,4,2,60,2023-08-05T05:47:37,2023-08-05T19:01:48,0.62,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",06/08/2023,44,36.9,40.4,48.5,40.9,44.6,20.8,32.9,0,0,0,sunny,0,0,25.2,25.7,40.7,999.2,4.7,10,27.8,2.4,1,30,2023-08-06T05:48:05,2023-08-06T19:01:07,0.66,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",07/08/2023,44,36.9,39.5,49.3,39.2,44.3,20.9,35,0,0,0,sunny,0,0,32.4,29.5,277.6,997.4,0.1,9.8,83.5,7.1,2,50,2023-08-07T05:48:33,2023-08-07T19:00:26,0.69,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",08/08/2023,41,34,37.5,52.9,40.3,46.3,24.4,48.7,0,0,0,sunny,0,0,30.2,22.4,253.3,996.9,12.8,9.9,167,14.5,9,100,2023-08-08T05:49:01,2023-08-08T18:59:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",09/08/2023,42,32.9,37.7,50.7,40.5,45,23.3,46.2,0,0,0,sunny,0,0,18.7,24.1,335.2,999.4,5.9,10,197.7,17.1,7,38,2023-08-09T05:49:28,2023-08-09T18:58:59,0.76,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
